dt,门店ID,region,receivable,actual,discount,cust_cnt,atv,item_cnt,ipt
20250701,801097,深圳区域,2470.02,2441.16,28.86,68,35.89941176,106,1.558823529
20250701,801401,深圳区域,1335.28,1325.3,9.98,51,25.98627451,76,1.490196078
20250701,800029,环粤区域,3547.02,3525.83,21.19,137,25.7359854,188,1.372262774
20250701,800068,环粤区域,2294.59,2223.63,70.96,66,33.69136364,116,1.757575758
20250701,800075,环粤区域,1871.18,1839.46,31.72,65,28.29938462,96,1.476923077
20250701,800389,环粤区域,3560.68,3437.15,123.53,104,33.04951923,158,1.519230769
20250701,800453,环粤区域,3239.63,3180.15,59.48,98,32.4505102,138,1.408163265
20250701,800551,环粤区域,901.76,885.19,16.57,25,35.4076,36,1.44
20250701,800637,环粤区域,2842.37,2802.37,40,87,32.21114943,148,1.701149425
20250701,800781,环粤区域,3293.31,3249.45,43.86,94,34.56861702,149,1.585106383
20250701,800893,环粤区域,2806.03,2792.26,13.77,85,32.85011765,140,1.647058824
20250701,801220,环粤区域,1770.24,1742.34,27.9,53,32.87433962,84,1.58490566
20250701,801335,环粤区域,1048.35,1004.78,43.57,39,25.76358974,61,1.564102564
20250701,801417,环粤区域,1084.77,1045.96,38.81,27,38.73925926,49,1.814814815
20250701,801582,环粤区域,3142.82,3107.28,35.54,81,38.36148148,151,1.864197531
20250701,801631,环粤区域,1050.75,1017.11,33.64,43,23.65372093,52,1.209302326
20250701,800562,环粤区域,1522.48,1510.12,12.36,51,29.61019608,83,1.62745098
20250701,800606,环粤区域,1584.93,1568.27,16.66,64,24.50421875,85,1.328125
20250701,800803,环粤区域,1860.23,1830.37,29.86,48,38.13270833,85,1.770833333
20250701,800842,环粤区域,1678.63,1645.33,33.3,61,26.97262295,85,1.393442623
20250701,801004,环粤区域,969.64,968.54,1.1,29,33.39793103,49,1.689655172
20250701,801276,环粤区域,1993.37,1923.25,70.12,62,31.02016129,99,1.596774194
20250701,801423,环粤区域,2680.28,2637.76,42.52,94,28.0612766,160,1.70212766
20250701,801457,环粤区域,2083.8,2040.96,42.84,79,25.83493671,119,1.506329114
20250701,801510,环粤区域,3882.96,3799.07,83.89,146,26.0210274,242,1.657534247
20250701,801569,环粤区域,2283.3,2200.1,83.2,70,31.43,124,1.771428571
20250701,801772,环粤区域,1801.84,1777.37,24.47,55,32.31581818,100,1.818181818
20250701,801834,环粤区域,3413.75,3390.66,23.09,107,31.68841121,191,1.785046729
20250701,801852,环粤区域,1997.68,1784.83,212.85,61,29.2595082,105,1.721311475
20250701,800252,环粤区域,3539.6,3471.85,67.75,118,29.42245763,170,1.440677966
20250701,800332,环粤区域,5638.55,5408.03,230.52,153,35.34660131,310,2.026143791
20250701,800449,环粤区域,2383.78,2328.52,55.26,92,25.31,131,1.423913043
20250701,800563,环粤区域,2364.5,2320.57,43.93,72,32.23013889,111,1.541666667
20250701,800718,环粤区域,2286.13,2261.36,24.77,78,28.99179487,131,1.679487179
20250701,800745,环粤区域,1574.52,1550.42,24.1,66,23.49121212,101,1.53030303
20250701,800776,环粤区域,1766.27,1738.58,27.69,72,24.14694444,98,1.361111111
20250701,800843,环粤区域,2062.35,1982.54,79.81,81,24.47580247,111,1.37037037
20250701,800847,环粤区域,4306.52,4195.05,111.47,120,34.95875,220,1.833333333
20250701,800905,环粤区域,2067.9,2061.7,6.2,55,37.48545455,96,1.745454545
20250701,801006,环粤区域,2303.47,2308.65,-5.18,81,28.50185185,118,1.456790123
20250701,801074,环粤区域,3079.64,2946.54,133.1,105,28.06228571,178,1.695238095
20250701,801104,环粤区域,984,981.44,2.56,35,28.04114286,58,1.657142857
20250701,801106,环粤区域,4435.56,4356.16,79.4,137,31.79678832,233,1.700729927
20250701,801137,环粤区域,1392.47,1388.47,4,37,37.52621622,56,1.513513514
20250701,801665,环粤区域,1691.81,1674.39,17.42,51,32.83117647,93,1.823529412
20250701,801874,环粤区域,1494.04,1491.18,2.86,66,22.59363636,101,1.53030303
20250701,800083,环粤区域,1870.92,1823.24,47.68,53,34.40075472,87,1.641509434
20250701,800895,环粤区域,1322.18,1310.01,12.17,50,26.2002,75,1.5
20250701,800970,环粤区域,1169.55,1154.9,14.65,33,34.9969697,59,1.787878788
20250701,801048,环粤区域,1151.57,1145.48,6.09,32,35.79625,56,1.75
20250701,801275,环粤区域,497.68,430.35,67.33,16,26.896875,26,1.625
20250701,800038,环粤区域,4184.42,4120.84,63.58,118,34.92237288,207,1.754237288
20250701,800098,环粤区域,1966.61,1924.29,42.32,75,25.6572,112,1.493333333
20250701,800116,环粤区域,1877.1,1812.99,64.11,59,30.72864407,101,1.711864407
20250701,800150,环粤区域,3216,3158.76,57.24,95,33.25010526,168,1.768421053
20250701,800350,环粤区域,1964.7,1882.14,82.56,53,35.51207547,101,1.905660377
20250701,800379,环粤区域,5423.44,5294.04,129.4,145,36.51062069,251,1.731034483
20250701,800429,环粤区域,1808.06,1759.61,48.45,71,24.78323944,92,1.295774648
20250701,800430,环粤区域,1472.27,1390.95,81.32,43,32.34767442,87,2.023255814
20250701,800499,环粤区域,3509.98,3440.23,69.75,124,27.74379032,184,1.483870968
20250701,800557,环粤区域,3613.87,3544.73,69.14,122,29.05516393,193,1.581967213
20250701,800573,环粤区域,919.05,910.24,8.81,37,24.60108108,55,1.486486486
20250701,800711,环粤区域,2436.11,2390.45,45.66,78,30.64679487,132,1.692307692
20250701,801511,环粤区域,1235.54,1198.21,37.33,41,29.22463415,67,1.634146341
20250701,801563,环粤区域,1587.63,1532.13,55.5,71,21.57929577,105,1.478873239
20250701,801601,环粤区域,576.63,567.72,8.91,24,23.655,37,1.541666667
20250701,801714,环粤区域,1736.58,1662.67,73.91,63,26.3915873,110,1.746031746
20250701,801813,环粤区域,970.17,952.24,17.93,44,21.64181818,62,1.409090909
20250701,800303,环粤区域,4353.99,4272.76,81.23,147,29.06639456,261,1.775510204
20250701,800476,环粤区域,1726.33,1641.43,84.9,55,29.84418182,99,1.8
20250701,800500,环粤区域,2222.7,2171.64,51.06,77,28.20311688,110,1.428571429
20250701,800518,环粤区域,4146.57,4069.77,76.8,163,24.96791411,241,1.478527607
20250701,800594,环粤区域,1812.06,1778.06,34,70,25.40085714,102,1.457142857
20250701,800682,环粤区域,2789.59,2757,32.59,107,25.76635514,161,1.504672897
20250701,800747,环粤区域,2457.53,2354.26,103.27,62,37.97193548,129,2.080645161
20250701,800767,环粤区域,1136.58,1100.38,36.2,44,25.00863636,60,1.363636364
20250701,800849,环粤区域,3315.32,3278.84,36.48,98,33.45755102,144,1.469387755
20250701,800974,环粤区域,1380.13,1338.49,41.64,45,29.74422222,71,1.577777778
20250701,801147,环粤区域,2002.93,1921.82,81.11,76,25.28710526,109,1.434210526
20250701,801176,环粤区域,3266.43,3256.11,10.32,84,38.76321429,151,1.797619048
20250701,801509,环粤区域,1294.6,1256.16,38.44,36,34.89333333,67,1.861111111
20250701,801571,环粤区域,3672.43,3640.17,32.26,125,29.12136,195,1.56
20250701,800028,环粤区域,3201.57,3149.24,52.33,89,35.3847191,152,1.707865169
20250701,800087,环粤区域,2193.23,2176.73,16.5,66,32.98075758,115,1.742424242
20250701,800235,环粤区域,1677.55,1606.24,71.31,46,34.91826087,76,1.652173913
20250701,800282,环粤区域,1233.21,1201,32.21,44,27.29545455,65,1.477272727
20250701,800403,环粤区域,2419.33,2305.37,113.96,85,27.122,140,1.647058824
20250701,800457,环粤区域,2561.48,2503.1,58.38,73,34.2890411,139,1.904109589
20250701,800571,环粤区域,3478.11,3381.52,96.59,102,33.15215686,197,1.931372549
20250701,800686,环粤区域,3541.71,3455.4,86.31,85,40.65176471,152,1.788235294
20250701,800916,环粤区域,626.62,618.1,8.52,23,26.87391304,37,1.608695652
20250701,801080,环粤区域,2694.43,2623.24,71.19,95,27.61305263,149,1.568421053
20250701,801242,环粤区域,1435.4,1406.9,28.5,43,32.71860465,65,1.511627907
20250701,801638,环粤区域,3467.82,3421.09,46.73,109,31.38614679,185,1.697247706
20250701,801797,环粤区域,2171.21,2152.33,18.88,71,30.31450704,108,1.521126761
20250701,801816,环粤区域,1627.97,1603.41,24.56,56,28.63232143,95,1.696428571
20250701,800293,环粤区域,3969.75,3896.21,73.54,151,25.80271523,230,1.523178808
20250701,801222,环粤区域,1926.61,1869.69,56.92,75,24.9292,126,1.68
20250701,801413,环粤区域,1117.94,1085.48,32.46,55,19.736,67,1.218181818
20250701,801426,环粤区域,490.01,481.35,8.66,17,28.31470588,22,1.294117647
20250701,801596,环粤区域,1212.9,1195.28,17.62,54,22.13481481,70,1.296296296
20250701,801611,环粤区域,1058.35,1021.39,36.96,40,25.53475,72,1.8
20250701,801647,环粤区域,673.65,631.07,42.58,30,21.03566667,56,1.866666667
20250701,801686,环粤区域,1600.33,1514.12,86.21,68,22.26647059,96,1.411764706
20250701,801788,环粤区域,2705.17,2622.84,82.33,108,24.28555556,183,1.694444444
20250701,801802,环粤区域,532.33,529.95,2.38,21,25.23571429,30,1.428571429
20250701,800045,环粤区域,1626.41,1604.64,21.77,54,29.71555556,76,1.407407407
20250701,800107,环粤区域,2588.13,2566.82,21.31,73,35.16191781,116,1.589041096
20250701,800153,环粤区域,1984.67,1969.98,14.69,64,30.7809375,105,1.640625
20250701,800325,环粤区域,3861.53,3835.17,26.36,103,37.23466019,189,1.834951456
20250701,800446,环粤区域,1628.13,1566.17,61.96,61,25.67491803,93,1.524590164
20250701,800491,环粤区域,1803.88,1761.69,42.19,46,38.2976087,85,1.847826087
20250701,800568,环粤区域,1916.13,1878.5,37.63,54,34.78703704,100,1.851851852
20250701,800675,环粤区域,884.56,850.9,33.66,35,24.31142857,52,1.485714286
20250701,800693,环粤区域,1060.91,1031.09,29.82,32,32.2215625,54,1.6875
20250701,800721,环粤区域,2898.45,2858.65,39.8,63,45.37539683,127,2.015873016
20250701,800785,环粤区域,1412.59,1372.57,40.02,33,41.5930303,59,1.787878788
20250701,800984,环粤区域,2727.9,2642.05,85.85,80,33.025625,147,1.8375
20250701,801766,环粤区域,560.97,557.99,2.98,31,17.99967742,44,1.419354839
20250701,801773,环粤区域,2056.44,2025.08,31.36,73,27.74082192,122,1.671232877
20250701,800026,环粤区域,1870.43,1846.09,24.34,67,27.55358209,112,1.671641791
20250701,800119,环粤区域,3266,3178.24,87.76,100,31.7824,171,1.71
20250701,800320,环粤区域,2711.29,2715.54,-4.25,110,24.68672727,156,1.418181818
20250701,800405,环粤区域,4096.13,4015.79,80.34,144,27.88743056,242,1.680555556
20250701,800475,环粤区域,2345.28,2290.55,54.73,71,32.26126761,130,1.830985915
20250701,800477,环粤区域,3763.03,3658.28,104.75,101,36.22059406,194,1.920792079
20250701,800526,环粤区域,1866.77,1820.31,46.46,68,26.76926471,114,1.676470588
20250701,800541,环粤区域,2762.25,2721.39,40.86,88,30.92488636,144,1.636363636
20250701,800580,环粤区域,1651.9,1625.6,26.3,54,30.1037037,86,1.592592593
20250701,800643,环粤区域,1374.17,1378.34,-4.17,54,25.52481481,88,1.62962963
20250701,800664,环粤区域,2355.54,2309.24,46.3,71,32.52450704,123,1.732394366
20250701,800678,环粤区域,3235.4,3104.25,131.15,105,29.56428571,183,1.742857143
20250701,800863,环粤区域,2320.99,2299.96,21.03,73,31.50630137,128,1.753424658
20250701,800870,环粤区域,-92.7,-93.7,1,1,-93.7,5,5
20250701,800903,环粤区域,1871.23,1852.96,18.27,70,26.47085714,98,1.4
20250701,800985,环粤区域,988.96,981.62,7.34,38,25.83210526,53,1.394736842
20250701,801016,环粤区域,3442.19,3345.55,96.64,89,37.59044944,171,1.921348315
20250701,801272,环粤区域,3240.38,3152,88.38,94,33.53191489,179,1.904255319
20250701,801494,环粤区域,1883.42,1801.07,82.35,61,29.5257377,109,1.786885246
20250701,801534,环粤区域,1851.24,1840.46,10.78,81,22.7217284,121,1.49382716
20250701,801825,环粤区域,2493.28,2438.81,54.47,74,32.95689189,148,2
20250701,800086,环粤区域,2785.24,2761.27,23.97,92,30.01380435,149,1.619565217
20250701,800478,环粤区域,1886.86,1853.28,33.58,62,29.8916129,93,1.5
20250701,800515,环粤区域,2263.11,2220.91,42.2,68,32.66044118,106,1.558823529
20250701,800615,环粤区域,1505.01,1489.47,15.54,49,30.39734694,82,1.673469388
20250701,800714,环粤区域,1411.34,1411.62,-0.28,45,31.36933333,70,1.555555556
20250701,800807,环粤区域,1131.13,1108.14,22.99,51,21.72823529,81,1.588235294
20250701,800865,环粤区域,1617.55,1587.82,29.73,63,25.20349206,96,1.523809524
20250701,800949,环粤区域,3725.32,3653.59,71.73,150,24.35726667,228,1.52
20250701,801032,环粤区域,5503.04,5455.51,47.53,169,32.28112426,260,1.538461538
20250701,801095,环粤区域,1324.29,1266.21,58.08,46,27.52630435,77,1.673913043
20250701,801228,环粤区域,1991.16,1941.55,49.61,72,26.96597222,124,1.722222222
20250701,801233,环粤区域,872.73,855.35,17.38,35,24.43857143,50,1.428571429
20250701,801681,环粤区域,1512.54,1461.56,50.98,59,24.77220339,107,1.813559322
20250701,801815,环粤区域,1814.13,1806.54,7.59,69,26.18173913,103,1.492753623
20250701,800062,环粤区域,3323.99,3307.98,16.01,142,23.2956338,194,1.366197183
20250701,800074,环粤区域,3661.74,3564.03,97.71,86,41.4422093,150,1.744186047
20250701,800078,环粤区域,1263.84,1228.42,35.42,51,24.08666667,67,1.31372549
20250701,800080,环粤区域,2316.64,2251.33,65.31,61,36.90704918,115,1.885245902
20250701,800084,环粤区域,3209.86,3166.78,43.08,97,32.64721649,147,1.515463918
20250701,800427,环粤区域,2729.02,2646.87,82.15,88,30.07806818,123,1.397727273
20250701,800461,环粤区域,3879.23,3834.4,44.83,154,24.8987013,212,1.376623377
20250701,800487,环粤区域,5183.41,5163.5,19.91,152,33.97039474,212,1.394736842
20250701,800608,环粤区域,1761.54,1730.77,30.77,57,30.36438596,90,1.578947368
20250701,800622,环粤区域,1762.71,1710.17,52.54,66,25.91166667,110,1.666666667
20250701,800628,环粤区域,1078.98,1072.98,6,51,21.03882353,70,1.37254902
20250701,800717,环粤区域,1169.65,1163.48,6.17,40,29.087,51,1.275
20250701,800744,环粤区域,2770.3,2739.37,30.93,76,36.04434211,115,1.513157895
20250701,800777,环粤区域,1170.71,1147.83,22.88,47,24.42191489,68,1.446808511
20250701,800936,环粤区域,3081.09,3032.78,48.31,63,48.13936508,121,1.920634921
20250701,800980,环粤区域,1052.01,1039.08,12.93,46,22.58869565,63,1.369565217
20250701,801562,环粤区域,1790.24,1772.86,17.38,80,22.16075,104,1.3
20250701,801622,环粤区域,1802.09,1750.68,51.41,55,31.83054545,80,1.454545455
20250701,801657,环粤区域,1382.94,1368.12,14.82,55,24.87490909,80,1.454545455
20250701,801804,环粤区域,1058.82,1037.71,21.11,41,25.31,55,1.341463415
20250701,800079,环粤区域,3390.23,3307.43,82.8,92,35.95032609,142,1.543478261
20250701,800122,环粤区域,1765.32,1725.39,39.93,65,26.54446154,97,1.492307692
20250701,800349,环粤区域,1721.93,1685.07,36.86,48,35.105625,83,1.729166667
20250701,800511,环粤区域,2764.39,2734.6,29.79,95,28.78526316,149,1.568421053
20250701,800517,环粤区域,1675.72,1615.56,60.16,54,29.91777778,100,1.851851852
20250701,800600,环粤区域,1155.44,1121.4,34.04,38,29.51052632,57,1.5
20250701,800699,环粤区域,2435.09,2347.11,87.98,60,39.1185,115,1.916666667
20250701,800770,环粤区域,1322.1,1282.32,39.78,48,26.715,77,1.604166667
20250701,800828,环粤区域,1955.62,1935.67,19.95,84,23.04369048,124,1.476190476
20250701,800830,环粤区域,1883.17,1853.53,29.64,50,37.0706,86,1.72
20250701,800920,环粤区域,2463.93,2395.52,68.41,76,31.52,123,1.618421053
20250701,800954,环粤区域,1369.11,1346.14,22.97,45,29.91422222,86,1.911111111
20250701,801083,环粤区域,2024.27,2004.46,19.81,65,30.83784615,98,1.507692308
20250701,801399,环粤区域,2220.5,2111.77,108.73,70,30.16814286,125,1.785714286
20250701,801701,环粤区域,1796.04,1789.38,6.66,54,33.13666667,91,1.685185185
20250701,801755,环粤区域,1667.18,1658.9,8.28,62,26.75645161,103,1.661290323
20250701,801794,环粤区域,1073.66,1055.76,17.9,36,29.32666667,54,1.5
20250701,800274,环粤区域,1882.49,1865.46,17.03,81,23.03037037,102,1.259259259
20250701,800286,环粤区域,1717.45,1675.98,41.47,51,32.86235294,81,1.588235294
20250701,800327,环粤区域,3479.08,3342.14,136.94,99,33.7589899,168,1.696969697
20250701,800355,环粤区域,2023.22,1975.74,47.48,79,25.00936709,121,1.53164557
20250701,800374,环粤区域,2718.83,2497.67,221.16,62,40.285,126,2.032258065
20250701,800387,环粤区域,1848.98,1817.17,31.81,58,31.33051724,91,1.568965517
20250701,800467,环粤区域,4928.39,4856.85,71.54,140,34.69178571,226,1.614285714
20250701,800485,环粤区域,1968.82,1955.76,13.06,51,38.34823529,84,1.647058824
20250701,800552,环粤区域,1289.65,1283.3,6.35,44,29.16590909,59,1.340909091
20250701,800657,环粤区域,1796.99,1731.16,65.83,78,22.19435897,106,1.358974359
20250701,800690,环粤区域,1383.31,1368.7,14.61,55,24.88545455,71,1.290909091
20250701,800727,环粤区域,1592.9,1513.31,79.59,47,32.19808511,93,1.978723404
20250701,800811,环粤区域,2005.1,1940.01,65.09,69,28.11608696,132,1.913043478
20250701,801255,环粤区域,1303.76,1271.21,32.55,53,23.98509434,65,1.226415094
20250701,801380,环粤区域,2002.94,1971.96,30.98,74,26.64810811,112,1.513513514
20250701,801703,环粤区域,1304.85,1264.04,40.81,43,29.39627907,69,1.604651163
20250701,800069,环粤区域,3639.7,3606.99,32.71,115,31.36513043,187,1.626086957
20250701,800151,环粤区域,2585.83,2433.47,152.36,20,121.6735,75,3.75
20250701,800289,环粤区域,1832.75,1792.16,40.59,67,26.74865672,103,1.537313433
20250701,800423,环粤区域,1434.41,1421.26,13.15,41,34.66487805,68,1.658536585
20250701,800498,环粤区域,1968.74,1951.35,17.39,21,92.92142857,64,3.047619048
20250701,800724,环粤区域,2106.67,2034.55,72.12,63,32.29444444,107,1.698412698
20250701,800774,环粤区域,2146.47,2071.28,75.19,52,39.83230769,93,1.788461538
20250701,800822,环粤区域,1245.85,1230.4,15.45,43,28.61395349,65,1.511627907
20250701,800965,环粤区域,392.54,389.92,2.62,19,20.52210526,27,1.421052632
20250701,801227,环粤区域,668.74,657.58,11.16,28,23.485,38,1.357142857
20250701,801406,环粤区域,1587.34,1564.6,22.74,46,34.01304348,74,1.608695652
20250701,801445,环粤区域,1238.54,1211.03,27.51,30,40.36766667,69,2.3
20250701,801531,环粤区域,837.37,820.12,17.25,37,22.16540541,50,1.351351351
20250701,801700,环粤区域,885.8,847.61,38.19,27,31.39296296,48,1.777777778
20250701,800096,环粤区域,2374.11,2322.42,51.69,69,33.65826087,135,1.956521739
20250701,800365,环粤区域,2552.78,2477.73,75.05,70,35.39614286,123,1.757142857
20250701,800386,环粤区域,3122.87,3049.53,73.34,115,26.51765217,185,1.608695652
